id,y
1,78.25
2,94.65
3,79.56
4,78.79
5,102.22
8,77.79
10,95.05
11,80.59
12,100.42
14,89.17
15,111.69
16,99.0
17,91.21
19,89.67
20,98.89
21,91.03
22,111.48
23,97.88
26,97.54
28,97.96
29,98.02
33,98.33
35,97.95
41,96.53
42,95.71
43,117.17
45,102.67
46,103.87
51,95.89
53,79.27
55,112.16
56,96.56
57,104.88
58,96.13
59,103.41
63,111.4
64,96.22
65,105.58
69,94.87
71,96.1
72,103.87
73,96.42
76,103.32
77,106.27
78,117.21
82,96.2
83,105.52
84,96.27
85,105.04
87,111.66
88,96.5
89,110.27
91,96.01
93,96.2
94,106.2
95,95.11
96,112.14
97,95.29
98,111.83
99,96.43
101,103.27
103,110.47
104,94.32
105,111.51
110,96.83
111,111.1
113,111.17
114,95.96
115,111.74
117,110.29
120,94.93
121,112.58
122,97.55
123,110.56
126,111.83
132,113.73
135,105.69
137,104.53
138,95.57
140,96.24
142,114.04
144,113.08
148,93.75
149,112.16
155,95.6
156,111.73
157,95.51
162,113.19
163,96.2
167,96.1
172,117.59
179,110.71
180,97.15
181,110.72
182,95.41
183,110.47
185,110.31
187,111.35
188,96.25
189,95.16
191,95.14
192,113.38
193,95.2
194,111.89
195,95.21
196,109.88
198,95.58
199,112.48
201,103.82
204,95.41
205,105.92
206,96.56
210,95.75
211,103.43
216,112.7
219,117.74
220,94.49
221,111.4
226,110.17
227,95.33
228,112.06
230,110.97
231,95.25
235,117.38
236,94.68
238,111.22
242,106.36
243,96.09
244,78.42
245,111.72
247,112.51
248,93.81
249,96.89
250,112.88
251,94.35
253,117.79
254,97.08
256,94.72
257,93.02
258,112.27
259,96.41
262,80.66
266,93.23
267,111.78
272,105.86
273,110.71
275,97.06
276,113.89
279,96.13
280,105.65
283,94.96
285,112.6
288,110.76
289,99.04
290,104.29
291,96.62
292,110.92
293,112.56
296,97.65
297,111.34
298,117.03
299,96.56
304,94.6
305,79.15
306,94.32
307,110.72
311,103.5
313,110.84
314,95.35
316,96.03
324,95.44
327,99.26
329,93.63
330,111.82
337,103.85
338,96.57
339,104.89
340,94.6
343,93.8
345,117.68
346,95.88
347,111.51
349,113.36
350,96.6
352,112.13
353,95.61
354,78.82
357,94.78
358,111.27
362,110.18
364,111.94
365,103.87
366,95.95
367,111.94
368,95.04
370,78.24
373,96.48
377,94.84
378,113.58
382,103.26
384,112.66
390,95.2
392,111.59
393,110.8
395,96.68
396,105.41
399,77.16
406,110.74
408,110.41
409,94.8
410,77.65
412,112.1
413,93.32
419,95.26
420,112.19
421,93.56
430,93.06
434,95.32
436,94.98
437,96.06
438,93.62
439,110.79
440,96.54
443,111.03
446,95.92
448,95.34
452,95.26
453,104.69
457,104.27
458,96.0
459,114.78
460,103.33
462,106.55
464,105.39
465,117.51
467,111.29
471,111.23
472,78.61
473,95.14
475,95.54
480,97.53
488,108.4
490,110.71
491,103.26
492,79.72
493,95.34
497,93.26
498,111.72
499,95.86
500,103.61
501,96.0
502,113.01
506,79.77
510,112.13
511,93.25
512,94.21
516,96.92
518,94.36
519,111.82
521,95.84
522,112.65
526,112.26
529,98.53
532,112.33
533,93.89
536,113.25
537,94.55
539,96.01
540,103.37
541,96.65
543,94.95
546,111.59
547,93.7
548,78.9
551,95.01
552,104.33
556,103.98
557,95.59
558,111.29
559,97.85
560,104.55
562,104.94
566,94.93
570,112.09
571,95.93
572,105.43
573,96.63
575,117.75
576,111.33
577,95.98
579,94.13
580,112.33
581,113.33
589,110.74
591,102.75
593,96.53
594,103.63
595,97.46
598,94.67
602,112.24
604,113.13
606,113.31
608,95.23
609,103.5
610,96.04
616,112.73
617,96.29
618,102.51
620,104.29
622,111.75
623,93.33
624,103.58
626,112.96
628,113.14
629,96.47
630,110.61
637,98.09
638,103.61
643,95.54
645,97.25
646,111.7
648,95.68
652,95.09
653,95.91
654,111.83
656,112.03
657,96.6
659,91.25
660,105.61
663,97.42
664,113.2
666,104.47
668,111.24
669,93.31
671,96.5
675,96.84
677,94.53
678,111.89
679,105.59
682,97.74
685,104.94
687,96.75
688,93.34
693,112.7
696,98.95
698,96.43
701,96.97
704,106.31
705,117.7
709,111.34
710,95.69
711,103.33
712,96.44
714,112.17
715,92.94
716,110.36
717,95.14
720,117.84
721,94.51
724,100.48
725,95.43
726,110.42
728,111.13
731,95.38
734,104.75
738,94.64
745,111.36
746,93.74
751,78.13
754,94.7
756,95.42
758,98.23
759,114.68
761,117.4
766,95.57
767,112.61
768,92.7
769,110.63
770,96.85
771,80.07
772,104.38
773,94.79
774,111.76
776,112.5
777,97.75
780,116.91
782,103.09
787,102.34
788,95.88
792,92.88
793,111.93
798,96.3
800,93.14
806,110.09
809,112.3
811,111.34
812,95.94
814,117.78
816,103.67
817,96.22
818,101.95
820,109.94
823,95.92
829,94.27
830,116.36
831,91.77
834,112.12
839,94.15
841,78.7
844,103.6
845,95.61
848,94.14
850,99.96
851,103.48
852,89.9
854,95.0
855,95.87
856,103.1
859,103.97
861,111.78
864,96.3
865,111.87
866,95.03
867,94.17
869,97.01
871,95.47
872,110.34
882,102.66
883,95.12
885,96.9
888,98.8
893,110.85
901,112.02
903,103.17
904,95.27
905,104.46
910,97.37
911,112.31
914,112.7
918,113.27
921,93.19
928,94.65
929,105.04
932,95.36
933,105.17
934,97.3
935,110.64
937,78.05
939,96.28
940,103.01
941,94.75
942,103.26
943,96.86
944,103.43
947,110.31
949,112.22
951,109.97
952,98.43
953,103.16
954,78.46
957,112.26
959,93.36
960,109.85
963,117.44
965,110.49
967,104.53
971,94.63
972,78.74
973,95.92
974,113.24
975,98.61
978,117.94
980,111.17
981,96.41
984,112.99
986,97.11
988,92.92
989,112.09
990,103.49
992,111.57
996,96.05
999,110.98
1000,93.84
1001,111.78
1002,92.71
1003,112.24
1004,93.13
1008,112.94
1009,90.23
1010,105.46
1012,111.54
1013,95.25
1014,113.91
1015,95.49
1016,117.83
1019,95.58
1020,112.22
1021,97.08
1022,106.65
1024,96.94
1025,79.1
1027,96.41
1028,105.39
1029,97.96
1030,96.36
1033,112.63
1036,94.69
1037,111.27
1038,94.09
1042,96.43
1043,103.73
1044,94.55
1045,112.35
1047,114.28
1050,95.07
1051,110.51
1054,95.93
1056,96.8
1057,95.36
1059,94.99
1062,92.6
1063,104.83
1064,96.65
1066,94.57
1070,105.03
1076,112.0
1077,96.3
1078,111.62
1080,111.13
1082,112.96
1083,99.19
1089,112.23
1091,99.85
1093,96.21
1097,96.89
1099,97.52
1101,97.82
1103,99.1
1104,113.27
1106,108.68
1109,94.64
1110,112.55
1111,97.46
1112,118.4
1114,96.29
1116,95.44
1117,113.74
1120,97.52
1124,111.21
1125,96.4
1126,112.17
1134,112.59
1137,97.71
1138,113.97
1144,111.09
1145,97.84
1146,95.77
1148,99.31
1150,97.43
1152,104.19
1153,95.32
1154,103.08
1155,97.17
1157,93.67
1162,97.08
1165,112.89
1166,95.92
1167,106.54
1168,97.81
1169,104.57
1171,117.86
1172,96.0
1173,104.34
1174,95.71
1176,96.9
1177,103.96
